;edge_id;odmat_id;from_node;to_node;from_lat;from_long;to_lat;to_long;center_lat;center_long;name;traf_travel_time;traf_waiting_time;traf_total_veh_num;traf_halted_veh_num;traf_av_occupancy;traf_av_speed;emission_co2;emission_co;emission_hc;emission_noise;emission_nox;emission_PMx;consum_epower;consum_fuel
0;1;-100851682;1165482312;1165482328;40.476015000000004;-3.394803;40.476372;-3.393535;40.4761935;-3.394169;;5.040677;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;2;-100851688;1165482328;1165482290;40.476372;-3.393535;40.476832;-3.3919949999999996;40.476602;-3.3927650000000003;;5.411807;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;3;-100851690;1165482325;1165482312;40.475547999999996;-3.396469;40.476015000000004;-3.394803;40.475781500000004;-3.395636;;25.655867999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;4;-100851695;1165482322;1165482272;40.468375;-3.405725;40.469638;-3.401857;40.469006500000006;-3.4037910000000005;;4.825054;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4;5;-103584157;311472409;1195985289;40.484626;-3.3963089999999996;40.485168;-3.396721;40.484897;-3.396515;;6.7242619999999995;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;6;-103584164;1195985748;1195985652;40.485614;-3.3963050000000004;40.484837;-3.395689;40.4852255;-3.395997;;2.107991;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;7;-103584211#0;311472492;1195985503;40.48424;-3.396004;40.48451;-3.396211;40.484375;-3.3961075000000003;;0.593233;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;8;-103584211#1;1195985434;311472492;40.484128000000005;-3.395917;40.48424;-3.396004;40.484184;-3.3959605;;2.450684;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8;9;-103584211#2;311472507;1195985434;40.483818;-3.3956699999999995;40.484128000000005;-3.395917;40.483973;-3.3957935;;0.5601149999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;10;-103584211#3;311472515;311472507;40.483715000000004;-3.395581;40.483818;-3.3956699999999995;40.483766499999994;-3.3956254999999995;;2.414687;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
